Country,Year,Access to electricity (% of population),Renewable-electricity-generating-capacity-per-capita,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Renewables (% equivalent primary energy),Density\n(P/Km2),Latitude,Longitude
Guatemala,2009,83.07853,84.25,65.35,4.04,0.0,4.5,52.693207,4154.522,0.0,167,15.783471,-90.230759
Guatemala,2010,84.27571,89.61,67.17,2.96,0.0,5.03,62.953697,4004.3474,0.0,167,15.783471,-90.230759
Guatemala,2011,84.02641,89.69,67.19,3.02,0.0,5.26,63.526573,4004.556,0.0,167,15.783471,-90.230759
Guatemala,2012,86.71886,99.19,67.45,3.38,0.0,5.94,63.733906,4204.253,0.0,167,15.783471,-90.230759
Guatemala,2013,87.96929,105.57,67.29,3.63,0.0,6.44,63.952335,4409.617,0.0,167,15.783471,-90.230759
Guatemala,2014,85.49437,111.46,66.36,3.83,0.0,6.86,64.17213,4562.1045,0.0,167,15.783471,-90.230759
Guatemala,2015,90.52062,134.03,63.4,4.72,0.0,6.71,58.705162,5002.62,0.0,167,15.783471,-90.230759
Guatemala,2016,91.81558,160.83,63.34,4.88,0.0,7.16,59.468437,5357.698,0.0,167,15.783471,-90.230759
Guatemala,2017,93.3,162.75,65.09,3.92,0.0,8.76,69.085175,5708.0923,0.0,167,15.783471,-90.230759
Guatemala,2018,94.42924,165.96,64.12,5.08,0.0,9.04,64.02267,5774.4165,0.0,167,15.783471,-90.230759
Guatemala,2019,95.742004,163.26,62.92,5.51,0.0,8.3,60.101376,5851.735,0.0,167,15.783471,-90.230759
Guatemala,2020,97.05527,160.21,,4.41,0.0,9.01,67.138596,5734.4775,0.0,167,15.783471,-90.230759
Guinea,2000,15.146257,15.56,85.52,0.34,0.0,0.41,54.666668,933.22345,0.0,53,9.945587,-9.696645
Guinea,2001,16.432384,15.23,84.84,0.39,0.0,0.55,58.51064,1009.3095,0.0,53,9.945587,-9.696645
Guinea,2002,17.710926,14.93,84.27,0.4,0.0,0.59,59.595955,1035.3723,0.0,53,9.945587,-9.696645
Guinea,2003,18.984232,14.65,83.47,0.47,0.0,0.4,45.977013,983.6432,0.0,53,9.945587,-9.696645
Guinea,2004,20.254652,14.36,83.19,0.39,0.0,0.55,58.51064,1041.267,0.0,53,9.945587,-9.696645
Guinea,2005,20.2,14.07,81.56,0.39,0.0,0.49,55.68182,1031.7405,0.0,53,9.945587,-9.696645
Guinea,2006,22.796291,13.78,81.06,0.39,0.0,0.46,54.117645,1027.6909,0.0,53,9.945587,-9.696645
Guinea,2007,24.072569,13.47,80.36,0.41,0.0,0.53,56.382977,1066.2617,0.0,53,9.945587,-9.696645
Guinea,2008,25.356077,13.17,80.15,0.44,0.0,0.52,54.166668,1051.0521,0.0,53,9.945587,-9.696645
Guinea,2009,26.649527,12.93,79.25,0.44,0.0,0.52,54.166668,1076.7029,0.0,53,9.945587,-9.696645
Guinea,2010,27.955624,12.64,75.71,0.44,0.0,0.48,52.173912,1202.3784,0.0,53,9.945587,-9.696645
Guinea,2011,29.27708,12.36,74.75,0.44,0.0,0.41,48.235294,1194.9143,0.0,53,9.945587,-9.696645
Guinea,2012,26.2,12.1,76.36,0.22,0.0,0.49,69.014084,1131.1559,0.0,53,9.945587,-9.696645
Guinea,2013,31.975958,12.08,78.53,0.16,0.0,0.48,75.0,982.06683,0.0,53,9.945587,-9.696645
Guinea,2014,33.35312,11.8,78.57,0.27,0.0,0.42,60.869564,990.09143,0.0,53,9.945587,-9.696645
Guinea,2015,34.74512,33.37,76.23,0.24,0.0,0.9,78.94737,1171.2323,0.0,53,9.945587,-9.696645
Guinea,2016,33.5,32.5,75.29,0.51,0.0,1.1,68.32298,1285.7498,0.0,53,9.945587,-9.696645
Guinea,2017,35.4,31.62,71.96,0.54,0.0,1.23,69.49152,1261.2085,0.0,53,9.945587,-9.696645
Guinea,2018,45.0,30.74,69.88,0.73,0.0,0.76,51.00671,1122.0997,0.0,53,9.945587,-9.696645
Guinea,2019,42.2,29.88,65.44,0.75,0.0,1.31,63.592236,1201.7898,0.0,53,9.945587,-9.696645
Guinea,2020,44.66868,29.06,,0.71,0.0,2.49,77.8125,1356.6588,0.0,53,9.945587,-9.696645
Guinea-Bissau,2000,,0.0,91.24,0.03,0.0,0.0,0.0,809.8549,0.0,70,11.803749,-15.180413
Guinea-Bissau,2001,,0.0,91.21,0.03,0.0,0.0,0.0,807.33746,0.0,70,11.803749,-15.180413
Guinea-Bissau,2002,1.2537057,0.0,91.04,0.02,0.0,0.0,0.0,806.6247,0.0,70,11.803749,-15.180413
Guinea-Bissau,2003,2.5914624,0.0,89.05,0.02,0.0,0.0,0.0,916.40906,0.0,70,11.803749,-15.180413
Guinea-Bissau,2004,3.9263327,0.0,88.55,0.03,0.0,0.0,0.0,926.11926,0.0,70,11.803749,-15.180413
Guinea-Bissau,2005,5.2606664,0.0,88.53,0.03,0.0,0.0,0.0,915.8147,0.0,70,11.803749,-15.180413
Guinea-Bissau,2006,14.5362,0.0,88.29,0.03,0.0,0.0,0.0,913.9182,0.0,70,11.803749,-15.180413
Guinea-Bissau,2007,7.9376006,0.0,87.9,0.03,0.0,0.0,0.0,946.6117,0.0,70,11.803749,-15.180413
Guinea-Bissau,2008,9.28556,0.0,88.42,0.03,0.0,0.0,0.0,898.46826,0.0,70,11.803749,-15.180413
Guinea-Bissau,2009,4.7,0.0,87.89,0.03,0.0,0.0,0.0,907.2298,0.0,70,11.803749,-15.180413
Guinea-Bissau,2010,6.0,0.0,87.81,0.03,0.0,0.0,0.0,907.236,0.0,70,11.803749,-15.180413
Guinea-Bissau,2011,13.399912,0.0,87.87,0.03,0.0,0.0,0.0,896.62317,0.0,70,11.803749,-15.180413
Guinea-Bissau,2012,14.803885,0.0,87.81,0.03,0.0,0.0,0.0,890.10126,0.0,70,11.803749,-15.180413
Guinea-Bissau,2013,16.22769,0.0,87.71,0.03,0.0,0.0,0.0,886.97314,0.0,70,11.803749,-15.180413
Guinea-Bissau,2014,17.2,0.0,87.28,0.03,0.0,0.0,0.0,907.5775,0.0,70,11.803749,-15.180413
Guinea-Bissau,2015,20.053154,0.18,87.15,0.06,0.0,0.0,0.0,914.8769,0.0,70,11.803749,-15.180413
Guinea-Bissau,2016,22.968792,0.17,86.73,0.08,0.0,0.0,0.0,928.79553,0.0,70,11.803749,-15.180413
Guinea-Bissau,2017,26.0,0.17,86.8,0.08,0.0,0.0,0.0,733.6317,0.0,70,11.803749,-15.180413
Guinea-Bissau,2018,28.495056,0.62,86.59,0.08,0.0,0.0,0.0,719.8099,0.0,70,11.803749,-15.180413
Guinea-Bissau,2019,30.961557,0.61,86.24,0.08,0.0,0.0,0.0,703.1273,0.0,70,11.803749,-15.180413
Guinea-Bissau,2020,33.33547,0.59,,0.08,0.0,0.0,0.0,656.3425,0.0,70,11.803749,-15.180413
Guyana,2000,74.51728,29.4,29.75,0.82,0.0,0.06,6.818182,9131.178,0.0,4,4.860416,-58.93018
Guyana,2001,75.10074,29.67,30.41,0.85,0.0,0.06,6.593406,8915.736,0.0,4,4.860416,-58.93018
Guyana,2002,75.67661,29.89,33.73,0.85,0.0,0.06,6.593406,9012.365,0.0,4,4.860416,-58.93018
Guyana,2003,76.24725,30.09,34.1,0.77,0.0,0.05,6.097561,9282.544,0.0,4,4.860416,-58.93018
Guyana,2004,76.81501,29.61,35.05,0.8,0.0,0.06,6.976744,9064.288,0.0,4,4.860416,-58.93018
Guyana,2005,77.5,29.8,34.13,0.6,0.0,0.05,7.692308,8189.165,0.0,4,4.860416,-58.93018
Guyana,2006,73.38259,30.01,36.28,0.62,0.0,0.05,7.4626865,7341.6763,0.0,4,4.860416,-58.93018
Guyana,2007,78.524925,30.21,32.63,0.65,0.0,0.05,7.142857,9106.513,0.0,4,4.860416,-58.93018
Guyana,2008,79.10577,30.46,32.03,0.66,0.0,0.05,7.042254,8685.301,0.0,4,4.860416,-58.93018
Guyana,2009,77.6,70.79,31.09,0.61,0.0,0.11,15.277777,8978.9375,0.0,4,4.860416,-58.93018
Guyana,2010,83.09163,70.94,30.29,0.73,0.0,0.13,15.116279,9713.2295,0.0,4,4.860416,-58.93018
Guyana,2011,84.08454,71.91,32.57,0.77,0.0,0.14,15.384615,10153.407,0.0,4,4.860416,-58.93018
Guyana,2012,85.06648,71.87,28.41,0.81,0.0,0.14,14.736842,11516.412,0.0,4,4.860416,-58.93018
Guyana,2013,86.02649,71.81,26.27,0.85,0.0,0.14,14.141414,11227.718,0.0,4,4.860416,-58.93018
Guyana,2014,86.9,71.69,24.02,0.85,0.0,0.15,15.000001,11144.22,0.0,4,4.860416,-58.93018
Guyana,2015,88.00384,71.97,24.95,0.88,0.0,0.16,15.384616,11248.948,0.0,4,4.860416,-58.93018
Guyana,2016,89.17036,59.81,21.41,0.95,0.0,0.15,13.636364,12634.438,0.0,4,4.860416,-58.93018
Guyana,2017,90.295815,61.44,22.18,0.99,0.0,0.15,13.157896,12459.088,0.0,4,4.860416,-58.93018
Guyana,2018,91.19838,65.61,16.81,1.0,0.0,0.16,13.793104,12371.177,0.0,4,4.860416,-58.93018
Guyana,2019,91.91576,67.93,11.35,1.06,0.0,0.16,13.114754,14184.612,0.0,4,4.860416,-58.93018
Guyana,2020,92.54054,67.6,,1.01,0.0,0.15,12.931036,13816.492,0.0,4,4.860416,-58.93018
Haiti,2000,33.7,6.65,80.85,0.25,0.0,0.28,52.830193,836.0804,0.0,414,18.971187,-72.285215
Haiti,2001,31.542381,6.54,80.88,0.29,0.0,0.28,49.122807,893.391,0.0,414,18.971187,-72.285215
Haiti,2002,33.152473,6.43,79.08,0.27,0.0,0.26,49.056606,961.6241,0.0,414,18.971187,-72.285215
Haiti,2003,31.6,6.32,79.02,0.26,0.0,0.25,49.019608,874.4462,0.0,414,18.971187,-72.285215
Haiti,2004,34.110813,6.22,81.11,0.27,0.0,0.26,49.056606,990.22144,0.0,414,18.971187,-72.285215
Haiti,2005,34.588005,6.12,81.11,0.27,0.0,0.26,49.056606,1015.81964,0.0,414,18.971187,-72.285215
Haiti,2006,33.9,6.02,81.37,0.28,0.0,0.27,49.09091,1022.4895,0.0,414,18.971187,-72.285215
Haiti,2007,35.55065,5.93,79.26,0.3,0.0,0.15,33.333336,1084.6621,0.0,414,18.971187,-72.285215
Haiti,2008,36.041466,5.84,79.64,0.29,0.0,0.18,38.29787,1075.1736,0.0,414,18.971187,-72.285215
Haiti,2009,36.54222,5.74,80.33,0.48,0.0,0.2,29.411764,1005.77826,0.0,414,18.971187,-72.285215
Haiti,2010,37.055622,5.71,78.99,0.39,0.0,0.17,30.357143,922.15204,0.0,414,18.971187,-72.285215
Haiti,2011,37.584385,5.63,79.01,0.53,0.0,0.12,18.461538,958.5984,0.0,414,18.971187,-72.285215
Haiti,2012,37.9,5.6,82.19,0.83,0.0,0.22,20.952381,1037.8396,0.0,414,18.971187,-72.285215
Haiti,2013,38.697876,5.55,80.39,0.86,0.0,0.14,14.0,1075.7772,0.0,414,18.971187,-72.285215
Haiti,2014,39.49641,5.48,77.77,0.89,0.0,0.09,9.183673,1142.4454,0.0,414,18.971187,-72.285215
Haiti,2015,40.836285,5.44,76.12,0.9,0.0,0.08,8.163265,1284.612,0.0,414,18.971187,-72.285215
Haiti,2016,40.4,5.37,76.13,0.95,0.0,0.07,6.8627453,1314.9376,0.0,414,18.971187,-72.285215
Haiti,2017,43.74927,5.35,76.17,0.87,0.0,0.13,13.0,1287.2642,0.0,414,18.971187,-72.285215
Haiti,2018,44.962345,7.24,76.25,0.8,0.0,0.2,20.0,1325.5319,0.0,414,18.971187,-72.285215
Haiti,2019,45.990234,7.15,76.4,0.85,0.0,0.17,16.666666,1184.3462,0.0,414,18.971187,-72.285215
Haiti,2020,46.925533,7.06,,0.81,0.0,0.11,11.956522,977.08136,0.0,414,18.971187,-72.285215
Honduras,2000,67.383354,66.67,55.24,1.3,0.0,2.24,63.276836,3657.3855,0.0,89,15.199999,-86.241905
Honduras,2001,64.2,64.94,50.4,1.86,0.0,1.89,50.4,3886.6245,0.0,89,15.199999,-86.241905
Honduras,2002,63.141136,68.4,49.76,2.3,0.0,1.63,41.475826,3824.1345,0.0,89,15.199999,-86.241905
Honduras,2003,65.09046,68.25,47.94,2.54,0.0,1.81,41.609196,4087.4094,0.0,89,15.199999,-86.241905
Honduras,2004,67.113525,70.08,46.7,3.12,0.0,1.54,33.04721,4235.931,0.0,89,15.199999,-86.241905
Honduras,2005,68.90331,72.35,51.62,3.48,0.0,1.92,35.555553,4243.7075,0.0,89,15.199999,-86.241905
Honduras,2006,71.26645,73.83,52.49,3.48,0.0,2.26,39.372826,3989.0889,0.0,89,15.199999,-86.241905
Honduras,2007,73.54819,77.19,50.87,3.61,0.0,2.44,40.330578,4827.8486,0.0,89,15.199999,-86.241905
Honduras,2008,76.3969,77.89,50.32,3.71,0.0,2.57,40.923565,4677.777,0.0,89,15.199999,-86.241905
Honduras,2009,78.269684,77.32,51.33,3.31,0.0,3.07,48.11912,4338.667,0.0,89,15.199999,-86.241905
Honduras,2010,80.984665,76.05,52.16,3.18,0.0,3.34,51.226994,4439.492,0.0,89,15.199999,-86.241905
Honduras,2011,82.1953,87.22,51.92,3.6,0.0,3.4,48.57143,4406.6816,0.0,89,15.199999,-86.241905
Honduras,2012,83.60773,86.63,52.27,3.94,0.0,3.55,47.39653,4707.272,0.0,89,15.199999,-86.241905
Honduras,2013,87.18488,87.36,51.07,4.15,0.0,3.57,46.243526,4629.147,0.0,89,15.199999,-86.241905
Honduras,2014,88.65377,104.51,53.63,4.76,0.0,3.61,43.130226,4979.008,0.0,89,15.199999,-86.241905
Honduras,2015,89.98171,149.98,52.68,5.11,0.0,4.28,45.580406,5439.805,0.0,89,15.199999,-86.241905
Honduras,2016,91.6,157.73,52.77,4.77,0.0,4.79,50.1046,5242.269,0.0,89,15.199999,-86.241905
Honduras,2017,86.5,170.62,45.92,4.19,0.0,5.41,56.354164,5456.1885,0.0,89,15.199999,-86.241905
Honduras,2018,91.6,177.18,49.76,3.8,0.0,6.11,61.654896,5896.7534,0.0,89,15.199999,-86.241905
Honduras,2019,91.1,178.88,45.96,5.39,0.0,5.73,51.528778,5640.568,0.0,89,15.199999,-86.241905
Honduras,2020,93.20671,187.32,,5.46,0.0,5.85,51.724136,5048.4497,0.0,89,15.199999,-86.241905
Hungary,2000,100.0,0.0,5.17,20.77,14.18,0.24,40.97755,27524.092,0.26188785,107,47.162494,19.503304
Hungary,2001,100.0,0.0,5.12,22.03,14.13,0.26,39.51126,28261.502,0.26927036,107,47.162494,19.503304
Hungary,2002,100.0,0.0,5.17,21.97,13.95,0.23,39.22545,27680.426,0.24771267,107,47.162494,19.503304
Hungary,2003,100.0,0.0,5.01,22.79,11.01,0.33,33.2259,28106.879,0.3591855,107,47.162494,19.503304
Hungary,2004,100.0,0.0,4.63,20.86,11.91,0.94,38.119255,28622.2,1.0114942,107,47.162494,19.503304
Hungary,2005,100.0,0.0,7.29,20.05,13.83,1.87,43.916084,30582.84,1.9106504,107,47.162494,19.503304
Hungary,2006,100.0,0.0,7.86,20.9,13.46,1.49,41.701534,30034.668,1.5408134,107,47.162494,19.503304
Hungary,2007,100.0,0.0,9.0,23.4,14.68,1.88,41.44144,29686.33,1.9637135,107,47.162494,19.503304
Hungary,2008,100.0,0.0,8.96,22.85,14.82,2.35,42.90355,29320.72,2.4881732,107,47.162494,19.503304
Hungary,2009,100.0,0.0,12.29,17.59,15.43,2.89,51.01643,27245.459,3.3081076,107,47.162494,19.503304
Hungary,2010,100.0,0.0,13.46,18.59,15.76,3.02,50.25422,27819.338,3.356313,107,47.162494,19.503304
Hungary,2011,100.0,0.0,14.74,17.62,15.69,2.71,51.08273,27072.97,3.0736933,107,47.162494,19.503304
Hungary,2012,100.0,0.0,16.47,16.19,15.79,2.64,53.235126,25308.668,3.186504,107,47.162494,19.503304
Hungary,2013,100.0,0.0,17.18,12.1,15.37,2.78,60.0,24057.617,3.550579,107,47.162494,19.503304
Hungary,2014,100.0,0.0,15.72,10.54,15.65,3.16,64.088585,24145.828,4.012245,107,47.162494,19.503304
Hungary,2015,100.0,0.0,15.6,11.24,15.83,3.22,62.892036,25501.146,3.8928456,107,47.162494,19.503304
Hungary,2016,100.0,0.0,15.34,12.51,16.05,3.25,60.67274,26030.773,3.8303542,107,47.162494,19.503304
Hungary,2017,100.0,0.0,14.54,13.25,16.1,3.48,59.640568,27509.97,3.8641884,107,47.162494,19.503304
Hungary,2018,100.0,0.0,13.58,12.43,15.73,3.77,61.07109,27740.646,4.1346164,107,47.162494,19.503304
Hungary,2019,100.0,0.0,13.64,13.2,16.29,4.7,61.392223,28131.205,4.9454613,107,47.162494,19.503304
Hungary,2020,100.0,0.0,,13.2,16.06,5.52,62.047157,27724.254,5.8162417,107,47.162494,19.503304
Iceland,2000,100.0,0.0,60.66,0.0,0.0,7.61,100.0,118057.81,67.80518,3,64.963051,-19.020835
Iceland,2001,100.0,0.0,62.12,0.0,0.0,7.96,100.0,117792.88,69.64024,3,64.963051,-19.020835
Iceland,2002,100.0,0.0,61.84,0.01,0.0,8.34,99.88023,121304.664,69.7559,3,64.963051,-19.020835
Iceland,2003,100.0,0.0,61.88,0.01,0.0,8.43,99.88152,121068.53,69.68164,3,64.963051,-19.020835
Iceland,2004,100.0,0.0,61.81,0.01,0.0,8.54,99.88304,122384.42,68.89618,3,64.963051,-19.020835
Iceland,2005,100.0,0.0,62.47,0.01,0.0,8.61,99.88399,120874.47,68.649345,3,64.963051,-19.020835
Iceland,2006,100.0,0.0,64.02,0.01,0.0,9.85,99.89859,129510.24,70.91828,3,64.963051,-19.020835
Iceland,2007,100.0,0.0,67.52,0.0,0.0,11.89,100.0,144361.56,74.30169,3,64.963051,-19.020835
Iceland,2008,100.0,0.0,74.0,0.0,0.0,16.34,100.0,177673.47,81.15162,3,64.963051,-19.020835
Iceland,2009,100.0,0.0,74.69,0.0,0.0,16.71,100.0,176767.39,82.5026,3,64.963051,-19.020835
Iceland,2010,100.0,0.0,75.96,0.0,0.0,16.74,100.0,177121.83,83.07628,3,64.963051,-19.020835
Iceland,2011,100.0,0.0,77.19,0.0,0.0,16.85,100.0,176561.36,83.27399,3,64.963051,-19.020835
Iceland,2012,100.0,0.0,77.82,0.0,0.0,17.29,100.0,177259.34,83.54047,3,64.963051,-19.020835
Iceland,2013,100.0,0.0,76.73,0.0,0.0,17.99,100.0,181204.22,83.09186,3,64.963051,-19.020835
Iceland,2014,100.0,0.0,76.99,0.0,0.0,17.8,100.0,178940.12,82.747856,3,64.963051,-19.020835
Iceland,2015,100.0,0.0,77.33,0.0,0.0,18.55,100.0,184878.39,81.80247,3,64.963051,-19.020835
Iceland,2016,100.0,0.0,80.25,0.0,0.0,18.17,100.0,183038.08,79.91398,3,64.963051,-19.020835
Iceland,2017,100.0,0.0,80.08,0.0,0.0,18.84,100.0,186955.55,78.81927,3,64.963051,-19.020835
Iceland,2018,100.0,0.0,80.71,0.0,0.0,19.43,100.0,188294.0,77.96496,3,64.963051,-19.020835
Iceland,2019,100.0,0.0,81.07,0.0,0.0,19.12,100.0,175527.73,80.09719,3,64.963051,-19.020835
Iceland,2020,100.0,0.0,,0.0,0.0,18.78,100.0,155754.6,86.836586,3,64.963051,-19.020835
India,2000,58.721474,23.66,46.88,475.35,15.77,80.27,16.808134,3518.6821,6.3762894,464,20.593684,78.96288
India,2001,55.8,24.81,47.11,491.01,18.89,76.19,16.222763,3469.8364,5.9925246,464,20.593684,78.96288
India,2002,62.3,24.54,45.75,517.51,19.35,72.78,15.112197,3519.7168,5.731832,464,20.593684,78.96288
India,2003,64.047485,27.23,45.63,545.36,18.14,74.63,14.53779,3583.3396,5.6240616,464,20.593684,78.96288
India,2004,64.4,29.38,44.92,567.86,21.26,109.2,18.68198,3826.2053,7.460849,464,20.593684,78.96288
India,2005,67.57981,31.68,44.16,579.32,17.73,107.47,17.770964,3987.0566,6.8943167,464,20.593684,78.96288
India,2006,67.9,34.85,43.16,599.24,17.63,127.56,19.503513,4136.6675,7.7062397,464,20.593684,78.96288
India,2007,71.119865,36.69,41.53,636.68,17.83,141.75,20.041193,4423.9287,7.8556447,464,20.593684,78.96288
India,2008,72.89938,39.3,39.37,674.27,15.23,138.91,18.60673,4616.339,7.2570653,464,20.593684,78.96288
India,2009,75.0,39.61,37.41,728.56,16.82,134.33,17.181797,4892.3794,6.4735703,464,20.593684,78.96288
India,2010,76.3,42.34,36.16,771.78,23.08,142.61,17.674166,5033.775,6.583671,464,20.593684,78.96288
India,2011,67.6,46.43,35.01,828.16,32.22,173.62,19.907156,5236.977,7.501343,464,20.593684,78.96288
India,2012,79.9,47.76,34.75,893.45,33.14,165.25,18.170246,5447.3413,6.727289,464,20.593684,78.96288
India,2013,81.99933,49.57,34.85,924.93,33.31,187.9,19.300434,5555.5483,7.329665,464,20.593684,78.96288
India,2014,83.8725,55.41,33.85,1025.29,34.69,202.04,18.758022,5857.2837,7.344336,464,20.593684,78.96288
India,2015,88.0,59.9,33.4,1080.44,38.31,203.21,18.269842,5988.8335,7.1846457,464,20.593684,78.96288
India,2016,89.2178,68.18,33.02,1155.52,37.9,208.21,17.558842,6184.2495,7.0113974,464,20.593684,78.96288
India,2017,92.12495,78.55,32.41,1198.85,37.41,234.9,18.509884,6346.3545,7.511875,464,20.593684,78.96288
India,2018,95.7,87.32,32.82,1276.32,39.05,263.61,19.16807,6633.665,7.9128056,464,20.593684,78.96288
India,2019,97.308266,93.89,32.93,1273.59,45.16,303.16,21.475914,6731.805,8.849619,464,20.593684,78.96288
India,2020,99.0,97.29,,1202.34,44.61,315.76,23.060581,6317.096,9.730037,464,20.593684,78.96288
Indonesia,2000,86.3,25.89,45.62,78.43,,19.6,19.99388,5435.4355,3.7336404,151,-0.789275,113.921327
Indonesia,2001,86.26,21.71,44.33,83.96,,22.19,20.90438,5740.4346,4.1123867,151,-0.789275,113.921327
Indonesia,2002,87.6,21.61,44.66,92.03,,21.0,18.579138,5815.386,3.6838136,151,-0.789275,113.921327
Indonesia,2003,87.94,21.48,43.0,97.57,,19.82,16.883892,6224.9414,3.2210946,151,-0.789275,113.921327
Indonesia,2004,89.01,21.4,41.46,103.8,,20.97,16.806925,6087.6787,3.4259636,151,-0.789275,113.921327
Indonesia,2005,85.03832,23.61,41.57,110.22,,22.66,17.05298,6186.4365,3.5274262,151,-0.789275,113.921327
Indonesia,2006,90.62,24.78,40.07,116.8,,21.18,15.350051,6211.292,3.2203085,151,-0.789275,113.921327
Indonesia,2007,91.1,24.93,40.01,124.1,,24.29,16.369028,6579.23,3.370551,151,-0.789275,113.921327
Indonesia,2008,92.73,24.94,41.12,129.55,,26.34,16.89653,6569.101,3.586532,151,-0.789275,113.921327
Indonesia,2009,93.55,28.08,38.18,136.05,,26.79,16.451733,6662.824,3.655174,151,-0.789275,113.921327
Indonesia,2010,94.15,28.35,34.81,142.88,,34.63,19.50876,7121.819,4.326221,151,-0.789275,113.921327
Indonesia,2011,94.83,29.16,30.92,161.41,,30.46,15.875333,7429.8623,3.3885977,151,-0.789275,113.921327
Indonesia,2012,96.0,30.14,28.78,177.83,,31.11,14.8894415,7574.457,3.4713633,151,-0.789275,113.921327
Indonesia,2013,96.46426,32.81,29.7,189.66,,35.5,15.766565,7225.1826,4.3306036,151,-0.789275,113.921327
Indonesia,2014,97.01,32.99,28.32,203.11,,34.41,14.487201,7235.558,4.4786325,151,-0.789275,113.921327
Indonesia,2015,97.53737,33.18,26.69,209.71,,33.56,13.795372,7266.8945,3.7929575,151,-0.789275,113.921327
Indonesia,2016,97.62,34.65,28.24,217.97,,39.58,15.367891,7212.07,5.47902,151,-0.789275,113.921327
Indonesia,2017,98.14,35.74,26.15,222.64,,43.17,16.240925,7388.523,5.283774,151,-0.789275,113.921327
Indonesia,2018,98.51,36.64,21.05,235.41,,48.38,17.047817,8026.891,7.393458,151,-0.789275,113.921327
Indonesia,2019,98.85,38.06,19.09,247.39,,48.04,16.261044,8474.4795,7.870309,151,-0.789275,113.921327
Indonesia,2020,96.95,38.58,,238.91,,52.91,18.131039,7771.042,9.8601465,151,-0.789275,113.921327
Iraq,2000,96.92168,28.51,0.36,29.41,0.0,0.61,2.0319786,13100.986,2.9294536,93,33.223191,43.679291
Iraq,2001,97.0628,27.68,0.35,29.74,0.0,0.61,2.0098846,14176.429,3.0164843,93,33.223191,43.679291
Iraq,2002,97.196335,14.44,0.31,31.34,0.0,0.51,1.6012559,13048.608,3.8850465,93,33.223191,43.679291
Iraq,2003,97.32463,17.94,0.35,26.23,0.0,0.43,1.6129032,11233.329,4.5359826,93,33.223191,43.679291
Iraq,2004,97.45004,59.66,0.36,29.89,0.0,0.49,1.6129032,11703.38,5.081916,93,33.223191,43.679291
Iraq,2005,97.57492,60.25,2.43,22.94,0.0,5.94,20.567867,10743.436,4.544925,93,33.223191,43.679291
Iraq,2006,97.62211,72.32,2.56,26.07,0.0,6.04,18.810339,10367.605,4.7386,93,33.223191,43.679291
Iraq,2007,98.1,72.84,2.0,25.85,0.0,5.68,18.01459,10543.257,4.2728944,93,33.223191,43.679291
Iraq,2008,97.971436,80.07,1.15,31.35,0.0,3.45,9.913794,11838.88,2.3818684,93,33.223191,43.679291
Iraq,2009,98.11988,78.5,1.21,39.83,0.0,3.19,7.415156,11209.113,2.3280268,93,33.223191,43.679291
Iraq,2010,98.28097,76.47,1.67,41.49,0.0,4.72,10.214239,12167.795,2.637557,93,33.223191,43.679291
Iraq,2011,98.0,74.02,1.14,47.48,0.0,3.36,6.608969,12087.509,2.3962152,93,33.223191,43.679291
Iraq,2012,99.3,58.49,1.3,39.13,0.0,4.35,10.0046,12609.8,2.8232703,93,33.223191,43.679291
Iraq,2013,98.86628,57.15,1.46,50.45,0.0,4.76,8.621627,13361.737,2.676,93,33.223191,43.679291
Iraq,2014,99.098434,55.27,1.0,60.94,0.0,2.96,4.632238,12829.746,1.7387189,93,33.223191,43.679291
Iraq,2015,99.34543,64.96,0.82,62.17,0.0,2.58,3.984556,12457.778,1.610299,93,33.223191,43.679291
Iraq,2016,99.6043,63.12,0.94,72.06,0.0,3.4,4.505698,13748.048,1.8365394,93,33.223191,43.679291
Iraq,2017,99.87207,61.54,0.57,80.07,0.0,2.21,2.6859505,15090.169,1.1253452,93,33.223191,43.679291
Iraq,2018,99.9,64.78,0.49,80.93,0.0,2.18,2.6230297,14896.87,0.9119535,93,33.223191,43.679291
Iraq,2019,99.992004,63.34,0.43,83.85,0.0,5.34,5.987218,15430.376,2.2772882,93,33.223191,43.679291
Iraq,2020,100.0,61.9,,86.45,0.0,5.3,5.776567,12996.267,1.646885,93,33.223191,43.679291
Ireland,2000,100.0,0.0,2.04,22.49,0.0,1.18,4.985213,45993.887,2.0416548,73,53.41291,-8.24389
Ireland,2001,100.0,0.0,1.97,23.61,0.0,1.03,4.180195,47836.67,1.6617,73,53.41291,-8.24389
Ireland,2002,100.0,0.0,2.25,23.46,0.0,1.38,5.5555553,46569.605,2.22865,73,53.41291,-8.24389
Ireland,2003,100.0,0.0,2.01,23.72,0.0,1.14,4.5856795,44674.87,1.8775274,73,53.41291,-8.24389
Ireland,2004,100.0,0.0,2.31,23.83,0.0,1.39,5.511499,44733.043,2.256778,73,53.41291,-8.24389
Ireland,2005,100.0,0.0,2.89,23.75,0.0,1.87,7.298985,45659.78,2.88465,73,53.41291,-8.24389
Ireland,2006,100.0,0.0,3.23,24.64,0.0,2.47,9.111029,45880.33,3.701902,73,53.41291,-8.24389
Ireland,2007,100.0,0.0,3.57,25.56,0.0,2.81,9.904829,45259.535,4.042659,73,53.41291,-8.24389
