Country,Surface Temp 1995,Surface Temp 1996,Surface Temp 1997,Surface Temp 1998,Surface Temp 1999,Surface Temp 2000,Surface Temp 2001,Surface Temp 2002,Surface Temp 2003,Surface Temp 2004,Surface Temp 2005,Surface Temp 2006,Surface Temp 2007,Surface Temp 2008,Surface Temp 2009,Surface Temp 2010,Surface Temp 2011,Surface Temp 2012,Surface Temp 2013,Surface Temp 2014,Surface Temp 2015,Surface Temp 2016,Surface Temp 2017,Surface Temp 2018,Surface Temp 2019,Surface Temp 2020,Surface Temp 2021,Surface Temp 2022,Year,Value_co2_emissions_kt_by_country,Density\n(P/Km2),Latitude,Longitude
France,34.3868,32.3384,34.232,33.7046,34.1582,34.115,34.5038,33.8972,35.24,33.7442,33.836,34.3508,34.5326,33.7856,34.1816,32.711,34.7612,34.196,33.2852,35.6882,34.9016,35.2292,35.2328,35.708,35.6414,36.5918,34.4066,37.2722,2015,311299.9878,119,46.227638,2.213749
France,34.3868,32.3384,34.232,33.7046,34.1582,34.115,34.5038,33.8972,35.24,33.7442,33.836,34.3508,34.5326,33.7856,34.1816,32.711,34.7612,34.196,33.2852,35.6882,34.9016,35.2292,35.2328,35.708,35.6414,36.5918,34.4066,37.2722,2016,313920.0134,119,46.227638,2.213749
France,34.3868,32.3384,34.232,33.7046,34.1582,34.115,34.5038,33.8972,35.24,33.7442,33.836,34.3508,34.5326,33.7856,34.1816,32.711,34.7612,34.196,33.2852,35.6882,34.9016,35.2292,35.2328,35.708,35.6414,36.5918,34.4066,37.2722,2017,317829.9866,119,46.227638,2.213749
France,34.3868,32.3384,34.232,33.7046,34.1582,34.115,34.5038,33.8972,35.24,33.7442,33.836,34.3508,34.5326,33.7856,34.1816,32.711,34.7612,34.196,33.2852,35.6882,34.9016,35.2292,35.2328,35.708,35.6414,36.5918,34.4066,37.2722,2018,307049.9878,119,46.227638,2.213749
France,34.3868,32.3384,34.232,33.7046,34.1582,34.115,34.5038,33.8972,35.24,33.7442,33.836,34.3508,34.5326,33.7856,34.1816,32.711,34.7612,34.196,33.2852,35.6882,34.9016,35.2292,35.2328,35.708,35.6414,36.5918,34.4066,37.2722,2019,300519.989,119,46.227638,2.213749
France,34.3868,32.3384,34.232,33.7046,34.1582,34.115,34.5038,33.8972,35.24,33.7442,33.836,34.3508,34.5326,33.7856,34.1816,32.711,34.7612,34.196,33.2852,35.6882,34.9016,35.2292,35.2328,35.708,35.6414,36.5918,34.4066,37.2722,2020,,119,46.227638,2.213749
Gabon,33.0476,32.1872,32.5256,34.0142,33.0602,32.5526,32.5148,33.1916,33.6074,33.4958,33.4544,33.3266,33.6668,33.4076,33.4832,33.944,33.1826,33.107,33.4292,33.449,33.8432,34.709,34.4354,33.8468,34.7612,34.4786,33.9134,33.7892,2000,6080.0,9,-0.803689,11.609444
Gabon,33.0476,32.1872,32.5256,34.0142,33.0602,32.5526,32.5148,33.1916,33.6074,33.4958,33.4544,33.3266,33.6668,33.4076,33.4832,33.944,33.1826,33.107,33.4292,33.449,33.8432,34.709,34.4354,33.8468,34.7612,34.4786,33.9134,33.7892,2001,6230.0,9,-0.803689,11.609444
Gabon,33.0476,32.1872,32.5256,34.0142,33.0602,32.5526,32.5148,33.1916,33.6074,33.4958,33.4544,33.3266,33.6668,33.4076,33.4832,33.944,33.1826,33.107,33.4292,33.449,33.8432,34.709,34.4354,33.8468,34.7612,34.4786,33.9134,33.7892,2002,5960.000038,9,-0.803689,11.609444
Gabon,33.0476,32.1872,32.5256,34.0142,33.0602,32.5526,32.5148,33.1916,33.6074,33.4958,33.4544,33.3266,33.6668,33.4076,33.4832,33.944,33.1826,33.107,33.4292,33.449,33.8432,34.709,34.4354,33.8468,34.7612,34.4786,33.9134,33.7892,2003,6440.000057,9,-0.803689,11.609444
Gabon,33.0476,32.1872,32.5256,34.0142,33.0602,32.5526,32.5148,33.1916,33.6074,33.4958,33.4544,33.3266,33.6668,33.4076,33.4832,33.944,33.1826,33.107,33.4292,33.449,33.8432,34.709,34.4354,33.8468,34.7612,34.4786,33.9134,33.7892,2004,6090.000153,9,-0.803689,11.609444
Gabon,33.0476,32.1872,32.5256,34.0142,33.0602,32.5526,32.5148,33.1916,33.6074,33.4958,33.4544,33.3266,33.6668,33.4076,33.4832,33.944,33.1826,33.107,33.4292,33.449,33.8432,34.709,34.4354,33.8468,34.7612,34.4786,33.9134,33.7892,2005,6059.999943,9,-0.803689,11.609444
Gabon,33.0476,32.1872,32.5256,34.0142,33.0602,32.5526,32.5148,33.1916,33.6074,33.4958,33.4544,33.3266,33.6668,33.4076,33.4832,33.944,33.1826,33.107,33.4292,33.449,33.8432,34.709,34.4354,33.8468,34.7612,34.4786,33.9134,33.7892,2006,5440.000057,9,-0.803689,11.609444
Gabon,33.0476,32.1872,32.5256,34.0142,33.0602,32.5526,32.5148,33.1916,33.6074,33.4958,33.4544,33.3266,33.6668,33.4076,33.4832,33.944,33.1826,33.107,33.4292,33.449,33.8432,34.709,34.4354,33.8468,34.7612,34.4786,33.9134,33.7892,2007,4940.000057,9,-0.803689,11.609444
Gabon,33.0476,32.1872,32.5256,34.0142,33.0602,32.5526,32.5148,33.1916,33.6074,33.4958,33.4544,33.3266,33.6668,33.4076,33.4832,33.944,33.1826,33.107,33.4292,33.449,33.8432,34.709,34.4354,33.8468,34.7612,34.4786,33.9134,33.7892,2008,5269.999981,9,-0.803689,11.609444
Gabon,33.0476,32.1872,32.5256,34.0142,33.0602,32.5526,32.5148,33.1916,33.6074,33.4958,33.4544,33.3266,33.6668,33.4076,33.4832,33.944,33.1826,33.107,33.4292,33.449,33.8432,34.709,34.4354,33.8468,34.7612,34.4786,33.9134,33.7892,2009,5199.999809,9,-0.803689,11.609444
Gabon,33.0476,32.1872,32.5256,34.0142,33.0602,32.5526,32.5148,33.1916,33.6074,33.4958,33.4544,33.3266,33.6668,33.4076,33.4832,33.944,33.1826,33.107,33.4292,33.449,33.8432,34.709,34.4354,33.8468,34.7612,34.4786,33.9134,33.7892,2010,5760.000229,9,-0.803689,11.609444
Gabon,33.0476,32.1872,32.5256,34.0142,33.0602,32.5526,32.5148,33.1916,33.6074,33.4958,33.4544,33.3266,33.6668,33.4076,33.4832,33.944,33.1826,33.107,33.4292,33.449,33.8432,34.709,34.4354,33.8468,34.7612,34.4786,33.9134,33.7892,2011,5780.00021,9,-0.803689,11.609444
Gabon,33.0476,32.1872,32.5256,34.0142,33.0602,32.5526,32.5148,33.1916,33.6074,33.4958,33.4544,33.3266,33.6668,33.4076,33.4832,33.944,33.1826,33.107,33.4292,33.449,33.8432,34.709,34.4354,33.8468,34.7612,34.4786,33.9134,33.7892,2012,5599.999905,9,-0.803689,11.609444
Gabon,33.0476,32.1872,32.5256,34.0142,33.0602,32.5526,32.5148,33.1916,33.6074,33.4958,33.4544,33.3266,33.6668,33.4076,33.4832,33.944,33.1826,33.107,33.4292,33.449,33.8432,34.709,34.4354,33.8468,34.7612,34.4786,33.9134,33.7892,2013,5789.999962,9,-0.803689,11.609444
Gabon,33.0476,32.1872,32.5256,34.0142,33.0602,32.5526,32.5148,33.1916,33.6074,33.4958,33.4544,33.3266,33.6668,33.4076,33.4832,33.944,33.1826,33.107,33.4292,33.449,33.8432,34.709,34.4354,33.8468,34.7612,34.4786,33.9134,33.7892,2014,5960.000038,9,-0.803689,11.609444
Gabon,33.0476,32.1872,32.5256,34.0142,33.0602,32.5526,32.5148,33.1916,33.6074,33.4958,33.4544,33.3266,33.6668,33.4076,33.4832,33.944,33.1826,33.107,33.4292,33.449,33.8432,34.709,34.4354,33.8468,34.7612,34.4786,33.9134,33.7892,2015,6119.999886,9,-0.803689,11.609444
Gabon,33.0476,32.1872,32.5256,34.0142,33.0602,32.5526,32.5148,33.1916,33.6074,33.4958,33.4544,33.3266,33.6668,33.4076,33.4832,33.944,33.1826,33.107,33.4292,33.449,33.8432,34.709,34.4354,33.8468,34.7612,34.4786,33.9134,33.7892,2016,6420.000076,9,-0.803689,11.609444
Gabon,33.0476,32.1872,32.5256,34.0142,33.0602,32.5526,32.5148,33.1916,33.6074,33.4958,33.4544,33.3266,33.6668,33.4076,33.4832,33.944,33.1826,33.107,33.4292,33.449,33.8432,34.709,34.4354,33.8468,34.7612,34.4786,33.9134,33.7892,2017,5329.999924,9,-0.803689,11.609444
Gabon,33.0476,32.1872,32.5256,34.0142,33.0602,32.5526,32.5148,33.1916,33.6074,33.4958,33.4544,33.3266,33.6668,33.4076,33.4832,33.944,33.1826,33.107,33.4292,33.449,33.8432,34.709,34.4354,33.8468,34.7612,34.4786,33.9134,33.7892,2018,5119.999886,9,-0.803689,11.609444
Gabon,33.0476,32.1872,32.5256,34.0142,33.0602,32.5526,32.5148,33.1916,33.6074,33.4958,33.4544,33.3266,33.6668,33.4076,33.4832,33.944,33.1826,33.107,33.4292,33.449,33.8432,34.709,34.4354,33.8468,34.7612,34.4786,33.9134,33.7892,2019,5250.0,9,-0.803689,11.609444
Gabon,33.0476,32.1872,32.5256,34.0142,33.0602,32.5526,32.5148,33.1916,33.6074,33.4958,33.4544,33.3266,33.6668,33.4076,33.4832,33.944,33.1826,33.107,33.4292,33.449,33.8432,34.709,34.4354,33.8468,34.7612,34.4786,33.9134,33.7892,2020,,9,-0.803689,11.609444
Germany,34.3526,30.7418,33.0044,34.0754,34.4606,35.1752,34.3256,34.6838,34.2644,33.7964,33.845,34.2572,35.7584,34.7756,34.3076,32.3528,34.0178,34.4282,33.0494,36.5342,35.0132,35.5784,34.9754,36.3074,36.1976,36.5288,34.385,36.6728,2000,830280.0,240,51.165691,10.451526
Germany,34.3526,30.7418,33.0044,34.0754,34.4606,35.1752,34.3256,34.6838,34.2644,33.7964,33.845,34.2572,35.7584,34.7756,34.3076,32.3528,34.0178,34.4282,33.0494,36.5342,35.0132,35.5784,34.9754,36.3074,36.1976,36.5288,34.385,36.6728,2001,847680.0,240,51.165691,10.451526
Germany,34.3526,30.7418,33.0044,34.0754,34.4606,35.1752,34.3256,34.6838,34.2644,33.7964,33.845,34.2572,35.7584,34.7756,34.3076,32.3528,34.0178,34.4282,33.0494,36.5342,35.0132,35.5784,34.9754,36.3074,36.1976,36.5288,34.385,36.6728,2002,833380.0049,240,51.165691,10.451526
Germany,34.3526,30.7418,33.0044,34.0754,34.4606,35.1752,34.3256,34.6838,34.2644,33.7964,33.845,34.2572,35.7584,34.7756,34.3076,32.3528,34.0178,34.4282,33.0494,36.5342,35.0132,35.5784,34.9754,36.3074,36.1976,36.5288,34.385,36.6728,2003,836789.978,240,51.165691,10.451526
Germany,34.3526,30.7418,33.0044,34.0754,34.4606,35.1752,34.3256,34.6838,34.2644,33.7964,33.845,34.2572,35.7584,34.7756,34.3076,32.3528,34.0178,34.4282,33.0494,36.5342,35.0132,35.5784,34.9754,36.3074,36.1976,36.5288,34.385,36.6728,2004,821070.0073,240,51.165691,10.451526
Germany,34.3526,30.7418,33.0044,34.0754,34.4606,35.1752,34.3256,34.6838,34.2644,33.7964,33.845,34.2572,35.7584,34.7756,34.3076,32.3528,34.0178,34.4282,33.0494,36.5342,35.0132,35.5784,34.9754,36.3074,36.1976,36.5288,34.385,36.6728,2005,802380.0049,240,51.165691,10.451526
Germany,34.3526,30.7418,33.0044,34.0754,34.4606,35.1752,34.3256,34.6838,34.2644,33.7964,33.845,34.2572,35.7584,34.7756,34.3076,32.3528,34.0178,34.4282,33.0494,36.5342,35.0132,35.5784,34.9754,36.3074,36.1976,36.5288,34.385,36.6728,2006,814409.9731,240,51.165691,10.451526
Germany,34.3526,30.7418,33.0044,34.0754,34.4606,35.1752,34.3256,34.6838,34.2644,33.7964,33.845,34.2572,35.7584,34.7756,34.3076,32.3528,34.0178,34.4282,33.0494,36.5342,35.0132,35.5784,34.9754,36.3074,36.1976,36.5288,34.385,36.6728,2007,783799.9878,240,51.165691,10.451526
Germany,34.3526,30.7418,33.0044,34.0754,34.4606,35.1752,34.3256,34.6838,34.2644,33.7964,33.845,34.2572,35.7584,34.7756,34.3076,32.3528,34.0178,34.4282,33.0494,36.5342,35.0132,35.5784,34.9754,36.3074,36.1976,36.5288,34.385,36.6728,2008,789690.0024,240,51.165691,10.451526
Germany,34.3526,30.7418,33.0044,34.0754,34.4606,35.1752,34.3256,34.6838,34.2644,33.7964,33.845,34.2572,35.7584,34.7756,34.3076,32.3528,34.0178,34.4282,33.0494,36.5342,35.0132,35.5784,34.9754,36.3074,36.1976,36.5288,34.385,36.6728,2009,734809.9976,240,51.165691,10.451526
Germany,34.3526,30.7418,33.0044,34.0754,34.4606,35.1752,34.3256,34.6838,34.2644,33.7964,33.845,34.2572,35.7584,34.7756,34.3076,32.3528,34.0178,34.4282,33.0494,36.5342,35.0132,35.5784,34.9754,36.3074,36.1976,36.5288,34.385,36.6728,2010,773070.0073,240,51.165691,10.451526
Germany,34.3526,30.7418,33.0044,34.0754,34.4606,35.1752,34.3256,34.6838,34.2644,33.7964,33.845,34.2572,35.7584,34.7756,34.3076,32.3528,34.0178,34.4282,33.0494,36.5342,35.0132,35.5784,34.9754,36.3074,36.1976,36.5288,34.385,36.6728,2011,746479.9805,240,51.165691,10.451526
Germany,34.3526,30.7418,33.0044,34.0754,34.4606,35.1752,34.3256,34.6838,34.2644,33.7964,33.845,34.2572,35.7584,34.7756,34.3076,32.3528,34.0178,34.4282,33.0494,36.5342,35.0132,35.5784,34.9754,36.3074,36.1976,36.5288,34.385,36.6728,2012,760130.0049,240,51.165691,10.451526
Germany,34.3526,30.7418,33.0044,34.0754,34.4606,35.1752,34.3256,34.6838,34.2644,33.7964,33.845,34.2572,35.7584,34.7756,34.3076,32.3528,34.0178,34.4282,33.0494,36.5342,35.0132,35.5784,34.9754,36.3074,36.1976,36.5288,34.385,36.6728,2013,776150.0244,240,51.165691,10.451526
Germany,34.3526,30.7418,33.0044,34.0754,34.4606,35.1752,34.3256,34.6838,34.2644,33.7964,33.845,34.2572,35.7584,34.7756,34.3076,32.3528,34.0178,34.4282,33.0494,36.5342,35.0132,35.5784,34.9754,36.3074,36.1976,36.5288,34.385,36.6728,2014,736010.0098,240,51.165691,10.451526
Germany,34.3526,30.7418,33.0044,34.0754,34.4606,35.1752,34.3256,34.6838,34.2644,33.7964,33.845,34.2572,35.7584,34.7756,34.3076,32.3528,34.0178,34.4282,33.0494,36.5342,35.0132,35.5784,34.9754,36.3074,36.1976,36.5288,34.385,36.6728,2015,742309.9976,240,51.165691,10.451526
Germany,34.3526,30.7418,33.0044,34.0754,34.4606,35.1752,34.3256,34.6838,34.2644,33.7964,33.845,34.2572,35.7584,34.7756,34.3076,32.3528,34.0178,34.4282,33.0494,36.5342,35.0132,35.5784,34.9754,36.3074,36.1976,36.5288,34.385,36.6728,2016,747150.0244,240,51.165691,10.451526
Germany,34.3526,30.7418,33.0044,34.0754,34.4606,35.1752,34.3256,34.6838,34.2644,33.7964,33.845,34.2572,35.7584,34.7756,34.3076,32.3528,34.0178,34.4282,33.0494,36.5342,35.0132,35.5784,34.9754,36.3074,36.1976,36.5288,34.385,36.6728,2017,732200.0122,240,51.165691,10.451526
Germany,34.3526,30.7418,33.0044,34.0754,34.4606,35.1752,34.3256,34.6838,34.2644,33.7964,33.845,34.2572,35.7584,34.7756,34.3076,32.3528,34.0178,34.4282,33.0494,36.5342,35.0132,35.5784,34.9754,36.3074,36.1976,36.5288,34.385,36.6728,2018,707700.0122,240,51.165691,10.451526
Germany,34.3526,30.7418,33.0044,34.0754,34.4606,35.1752,34.3256,34.6838,34.2644,33.7964,33.845,34.2572,35.7584,34.7756,34.3076,32.3528,34.0178,34.4282,33.0494,36.5342,35.0132,35.5784,34.9754,36.3074,36.1976,36.5288,34.385,36.6728,2019,657400.0244,240,51.165691,10.451526
Germany,34.3526,30.7418,33.0044,34.0754,34.4606,35.1752,34.3256,34.6838,34.2644,33.7964,33.845,34.2572,35.7584,34.7756,34.3076,32.3528,34.0178,34.4282,33.0494,36.5342,35.0132,35.5784,34.9754,36.3074,36.1976,36.5288,34.385,36.6728,2020,,240,51.165691,10.451526
Ghana,33.251,33.1826,32.9036,34.052,33.0152,32.774,33.017,33.485,33.7784,33.3302,33.7406,33.7838,33.702799999999996,33.2564,33.5912,34.2968,33.5894,33.105199999999996,33.5138,33.5966,34.0376,34.1906,34.3256,33.9458,34.376,34.3112,34.6892,33.7928,2000,5740.0,137,7.946527,-1.023194
Ghana,33.251,33.1826,32.9036,34.052,33.0152,32.774,33.017,33.485,33.7784,33.3302,33.7406,33.7838,33.702799999999996,33.2564,33.5912,34.2968,33.5894,33.105199999999996,33.5138,33.5966,34.0376,34.1906,34.3256,33.9458,34.376,34.3112,34.6892,33.7928,2001,6210.0,137,7.946527,-1.023194
Ghana,33.251,33.1826,32.9036,34.052,33.0152,32.774,33.017,33.485,33.7784,33.3302,33.7406,33.7838,33.702799999999996,33.2564,33.5912,34.2968,33.5894,33.105199999999996,33.5138,33.5966,34.0376,34.1906,34.3256,33.9458,34.376,34.3112,34.6892,33.7928,2002,7429.999828,137,7.946527,-1.023194
Ghana,33.251,33.1826,32.9036,34.052,33.0152,32.774,33.017,33.485,33.7784,33.3302,33.7406,33.7838,33.702799999999996,33.2564,33.5912,34.2968,33.5894,33.105199999999996,33.5138,33.5966,34.0376,34.1906,34.3256,33.9458,34.376,34.3112,34.6892,33.7928,2003,7139.999866,137,7.946527,-1.023194
Ghana,33.251,33.1826,32.9036,34.052,33.0152,32.774,33.017,33.485,33.7784,33.3302,33.7406,33.7838,33.702799999999996,33.2564,33.5912,34.2968,33.5894,33.105199999999996,33.5138,33.5966,34.0376,34.1906,34.3256,33.9458,34.376,34.3112,34.6892,33.7928,2004,6679.999828,137,7.946527,-1.023194
Ghana,33.251,33.1826,32.9036,34.052,33.0152,32.774,33.017,33.485,33.7784,33.3302,33.7406,33.7838,33.702799999999996,33.2564,33.5912,34.2968,33.5894,33.105199999999996,33.5138,33.5966,34.0376,34.1906,34.3256,33.9458,34.376,34.3112,34.6892,33.7928,2005,7039.999962,137,7.946527,-1.023194
Ghana,33.251,33.1826,32.9036,34.052,33.0152,32.774,33.017,33.485,33.7784,33.3302,33.7406,33.7838,33.702799999999996,33.2564,33.5912,34.2968,33.5894,33.105199999999996,33.5138,33.5966,34.0376,34.1906,34.3256,33.9458,34.376,34.3112,34.6892,33.7928,2006,8510.000229,137,7.946527,-1.023194
Ghana,33.251,33.1826,32.9036,34.052,33.0152,32.774,33.017,33.485,33.7784,33.3302,33.7406,33.7838,33.702799999999996,33.2564,33.5912,34.2968,33.5894,33.105199999999996,33.5138,33.5966,34.0376,34.1906,34.3256,33.9458,34.376,34.3112,34.6892,33.7928,2007,9119.999886,137,7.946527,-1.023194
Ghana,33.251,33.1826,32.9036,34.052,33.0152,32.774,33.017,33.485,33.7784,33.3302,33.7406,33.7838,33.702799999999996,33.2564,33.5912,34.2968,33.5894,33.105199999999996,33.5138,33.5966,34.0376,34.1906,34.3256,33.9458,34.376,34.3112,34.6892,33.7928,2008,8659.999847,137,7.946527,-1.023194
Ghana,33.251,33.1826,32.9036,34.052,33.0152,32.774,33.017,33.485,33.7784,33.3302,33.7406,33.7838,33.702799999999996,33.2564,33.5912,34.2968,33.5894,33.105199999999996,33.5138,33.5966,34.0376,34.1906,34.3256,33.9458,34.376,34.3112,34.6892,33.7928,2009,10010.00023,137,7.946527,-1.023194
Ghana,33.251,33.1826,32.9036,34.052,33.0152,32.774,33.017,33.485,33.7784,33.3302,33.7406,33.7838,33.702799999999996,33.2564,33.5912,34.2968,33.5894,33.105199999999996,33.5138,33.5966,34.0376,34.1906,34.3256,33.9458,34.376,34.3112,34.6892,33.7928,2010,11189.99958,137,7.946527,-1.023194
Ghana,33.251,33.1826,32.9036,34.052,33.0152,32.774,33.017,33.485,33.7784,33.3302,33.7406,33.7838,33.702799999999996,33.2564,33.5912,34.2968,33.5894,33.105199999999996,33.5138,33.5966,34.0376,34.1906,34.3256,33.9458,34.376,34.3112,34.6892,33.7928,2011,11750.0,137,7.946527,-1.023194
Ghana,33.251,33.1826,32.9036,34.052,33.0152,32.774,33.017,33.485,33.7784,33.3302,33.7406,33.7838,33.702799999999996,33.2564,33.5912,34.2968,33.5894,33.105199999999996,33.5138,33.5966,34.0376,34.1906,34.3256,33.9458,34.376,34.3112,34.6892,33.7928,2012,14609.99966,137,7.946527,-1.023194
Ghana,33.251,33.1826,32.9036,34.052,33.0152,32.774,33.017,33.485,33.7784,33.3302,33.7406,33.7838,33.702799999999996,33.2564,33.5912,34.2968,33.5894,33.105199999999996,33.5138,33.5966,34.0376,34.1906,34.3256,33.9458,34.376,34.3112,34.6892,33.7928,2013,15630.00011,137,7.946527,-1.023194
Ghana,33.251,33.1826,32.9036,34.052,33.0152,32.774,33.017,33.485,33.7784,33.3302,33.7406,33.7838,33.702799999999996,33.2564,33.5912,34.2968,33.5894,33.105199999999996,33.5138,33.5966,34.0376,34.1906,34.3256,33.9458,34.376,34.3112,34.6892,33.7928,2014,15090.00015,137,7.946527,-1.023194
Ghana,33.251,33.1826,32.9036,34.052,33.0152,32.774,33.017,33.485,33.7784,33.3302,33.7406,33.7838,33.702799999999996,33.2564,33.5912,34.2968,33.5894,33.105199999999996,33.5138,33.5966,34.0376,34.1906,34.3256,33.9458,34.376,34.3112,34.6892,33.7928,2015,15779.99973,137,7.946527,-1.023194
Ghana,33.251,33.1826,32.9036,34.052,33.0152,32.774,33.017,33.485,33.7784,33.3302,33.7406,33.7838,33.702799999999996,33.2564,33.5912,34.2968,33.5894,33.105199999999996,33.5138,33.5966,34.0376,34.1906,34.3256,33.9458,34.376,34.3112,34.6892,33.7928,2016,16069.99969,137,7.946527,-1.023194
Ghana,33.251,33.1826,32.9036,34.052,33.0152,32.774,33.017,33.485,33.7784,33.3302,33.7406,33.7838,33.702799999999996,33.2564,33.5912,34.2968,33.5894,33.105199999999996,33.5138,33.5966,34.0376,34.1906,34.3256,33.9458,34.376,34.3112,34.6892,33.7928,2017,17010.00023,137,7.946527,-1.023194
Ghana,33.251,33.1826,32.9036,34.052,33.0152,32.774,33.017,33.485,33.7784,33.3302,33.7406,33.7838,33.702799999999996,33.2564,33.5912,34.2968,33.5894,33.105199999999996,33.5138,33.5966,34.0376,34.1906,34.3256,33.9458,34.376,34.3112,34.6892,33.7928,2018,18680.00031,137,7.946527,-1.023194
Ghana,33.251,33.1826,32.9036,34.052,33.0152,32.774,33.017,33.485,33.7784,33.3302,33.7406,33.7838,33.702799999999996,33.2564,33.5912,34.2968,33.5894,33.105199999999996,33.5138,33.5966,34.0376,34.1906,34.3256,33.9458,34.376,34.3112,34.6892,33.7928,2019,20040.00092,137,7.946527,-1.023194
Ghana,33.251,33.1826,32.9036,34.052,33.0152,32.774,33.017,33.485,33.7784,33.3302,33.7406,33.7838,33.702799999999996,33.2564,33.5912,34.2968,33.5894,33.105199999999996,33.5138,33.5966,34.0376,34.1906,34.3256,33.9458,34.376,34.3112,34.6892,33.7928,2020,,137,7.946527,-1.023194
Greece,31.9226,31.7102,31.649,33.1376,33.44,33.2222,34.3652,32.783,32.693,32.6066,32.3834,32.4572,33.944,33.5858,33.3878,34.8512,32.7092,34.223,34.3706,33.908,33.6272,34.8098,33.1556,35.429,34.4858,34.3526,34.979,33.872,2000,94460.0,81,39.074208,21.824312
Greece,31.9226,31.7102,31.649,33.1376,33.44,33.2222,34.3652,32.783,32.693,32.6066,32.3834,32.4572,33.944,33.5858,33.3878,34.8512,32.7092,34.223,34.3706,33.908,33.6272,34.8098,33.1556,35.429,34.4858,34.3526,34.979,33.872,2001,96610.0,81,39.074208,21.824312
Greece,31.9226,31.7102,31.649,33.1376,33.44,33.2222,34.3652,32.783,32.693,32.6066,32.3834,32.4572,33.944,33.5858,33.3878,34.8512,32.7092,34.223,34.3706,33.908,33.6272,34.8098,33.1556,35.429,34.4858,34.3526,34.979,33.872,2002,96599.99847,81,39.074208,21.824312
Greece,31.9226,31.7102,31.649,33.1376,33.44,33.2222,34.3652,32.783,32.693,32.6066,32.3834,32.4572,33.944,33.5858,33.3878,34.8512,32.7092,34.223,34.3706,33.908,33.6272,34.8098,33.1556,35.429,34.4858,34.3526,34.979,33.872,2003,100220.0012,81,39.074208,21.824312
Greece,31.9226,31.7102,31.649,33.1376,33.44,33.2222,34.3652,32.783,32.693,32.6066,32.3834,32.4572,33.944,33.5858,33.3878,34.8512,32.7092,34.223,34.3706,33.908,33.6272,34.8098,33.1556,35.429,34.4858,34.3526,34.979,33.872,2004,99839.99634,81,39.074208,21.824312
Greece,31.9226,31.7102,31.649,33.1376,33.44,33.2222,34.3652,32.783,32.693,32.6066,32.3834,32.4572,33.944,33.5858,33.3878,34.8512,32.7092,34.223,34.3706,33.908,33.6272,34.8098,33.1556,35.429,34.4858,34.3526,34.979,33.872,2005,101949.9969,81,39.074208,21.824312
Greece,31.9226,31.7102,31.649,33.1376,33.44,33.2222,34.3652,32.783,32.693,32.6066,32.3834,32.4572,33.944,33.5858,33.3878,34.8512,32.7092,34.223,34.3706,33.908,33.6272,34.8098,33.1556,35.429,34.4858,34.3526,34.979,33.872,2006,100699.9969,81,39.074208,21.824312
Greece,31.9226,31.7102,31.649,33.1376,33.44,33.2222,34.3652,32.783,32.693,32.6066,32.3834,32.4572,33.944,33.5858,33.3878,34.8512,32.7092,34.223,34.3706,33.908,33.6272,34.8098,33.1556,35.429,34.4858,34.3526,34.979,33.872,2007,104309.9976,81,39.074208,21.824312
Greece,31.9226,31.7102,31.649,33.1376,33.44,33.2222,34.3652,32.783,32.693,32.6066,32.3834,32.4572,33.944,33.5858,33.3878,34.8512,32.7092,34.223,34.3706,33.908,33.6272,34.8098,33.1556,35.429,34.4858,34.3526,34.979,33.872,2008,100410.0037,81,39.074208,21.824312
Greece,31.9226,31.7102,31.649,33.1376,33.44,33.2222,34.3652,32.783,32.693,32.6066,32.3834,32.4572,33.944,33.5858,33.3878,34.8512,32.7092,34.223,34.3706,33.908,33.6272,34.8098,33.1556,35.429,34.4858,34.3526,34.979,33.872,2009,94739.99786,81,39.074208,21.824312
Greece,31.9226,31.7102,31.649,33.1376,33.44,33.2222,34.3652,32.783,32.693,32.6066,32.3834,32.4572,33.944,33.5858,33.3878,34.8512,32.7092,34.223,34.3706,33.908,33.6272,34.8098,33.1556,35.429,34.4858,34.3526,34.979,33.872,2010,87580.00183,81,39.074208,21.824312
Greece,31.9226,31.7102,31.649,33.1376,33.44,33.2222,34.3652,32.783,32.693,32.6066,32.3834,32.4572,33.944,33.5858,33.3878,34.8512,32.7092,34.223,34.3706,33.908,33.6272,34.8098,33.1556,35.429,34.4858,34.3526,34.979,33.872,2011,84550.00305,81,39.074208,21.824312
Greece,31.9226,31.7102,31.649,33.1376,33.44,33.2222,34.3652,32.783,32.693,32.6066,32.3834,32.4572,33.944,33.5858,33.3878,34.8512,32.7092,34.223,34.3706,33.908,33.6272,34.8098,33.1556,35.429,34.4858,34.3526,34.979,33.872,2012,80089.99634,81,39.074208,21.824312
Greece,31.9226,31.7102,31.649,33.1376,33.44,33.2222,34.3652,32.783,32.693,32.6066,32.3834,32.4572,33.944,33.5858,33.3878,34.8512,32.7092,34.223,34.3706,33.908,33.6272,34.8098,33.1556,35.429,34.4858,34.3526,34.979,33.872,2013,72480.00336,81,39.074208,21.824312
Greece,31.9226,31.7102,31.649,33.1376,33.44,33.2222,34.3652,32.783,32.693,32.6066,32.3834,32.4572,33.944,33.5858,33.3878,34.8512,32.7092,34.223,34.3706,33.908,33.6272,34.8098,33.1556,35.429,34.4858,34.3526,34.979,33.872,2014,69550.00305,81,39.074208,21.824312
